Object 379;10;4;11;Rectangle 379;13;1;10;Summe 379;2;10;12
Object 380;18;2;5;Rectangle 380;16;6;9;Summe 380;9;4;16
Object 381;17;14;9;Rectangle 381;17;4;10;Summe 381;10;11;19
Object 382;8;8;2;Rectangle 382;14;20;15;Summe 382;6;19;20
Object 383;7;7;3;Rectangle 383;18;10;11;Summe 383;17;11;16
Object 384;7;5;9;Rectangle 384;13;9;7;Summe 384;10;7;7
Object 385;6;20;19;Rectangle 385;10;19;4;Summe 385;11;10;4
Object 386;2;11;10;Rectangle 386;8;14;4;Summe 386;4;12;2
Object 387;7;15;12;Rectangle 387;5;13;8;Summe 387;2;10;14
Object 388;2;18;15;Rectangle 388;6;9;15;Summe 388;16;2;13
Object 389;16;2;14;Rectangle 389;10;17;5;Summe 389;7;12;3
Object 390;9;9;15;Rectangle 390;13;20;11;Summe 390;12;8;14
Object 391;10;10;1;Rectangle 391;6;14;18;Summe 391;17;1;9
Object 392;3;15;8;Rectangle 392;2;19;12;Summe 392;5;3;5
Object 393;10;10;9;Rectangle 393;3;7;10;Summe 393;2;9;4
Object 394;1;12;16;Rectangle 394;13;1;1;Summe 394;4;4;12
Object 395;9;7;20;Rectangle 395;15;12;20;Summe 395;14;5;4
Object 396;8;16;3;Rectangle 396;16;11;7;Summe 396;9;8;10
Object 397;7;10;12;Rectangle 397;15;14;6;Summe 397;9;1;4
Object 398;16;2;1;Rectangle 398;15;2;18;Summe 398;13;18;7
Object 399;4;16;18;Rectangle 399;6;3;1;Summe 399;19;7;12
Object 400;2;3;7;Rectangle 400;19;20;2;Summe 400;3;8;11
Object 401;15;15;8;Rectangle 401;5;10;19;Summe 401;19;3;8
Object 402;4;6;6;Rectangle 402;20;19;19;Summe 402;19;19;12
Object 403;8;5;5;Rectangle 403;18;11;7;Summe 403;20;13;11
Object 404;20;16;15;Rectangle 404;8;15;12;Summe 404;20;16;11
Object 405;10;12;1;Rectangle 405;10;9;2;Summe 405;20;6;9
Object 406;5;14;11;Rectangle 406;1;20;14;Summe 406;2;14;4
Object 407;11;19;12;Rectangle 407;1;1;7;Summe 407;3;11;4
Object 408;7;2;5;Rectangle 408;17;12;17;Summe 408;12;18;17
Object 409;16;12;7;Rectangle 409;7;20;13;Summe 409;9;9;15
Object 410;18;17;4;Rectangle 410;17;19;19;Summe 410;9;11;13
Object 411;18;15;11;Rectangle 411;18;16;3;Summe 411;6;20;1
Object 412;13;6;16;Rectangle 412;16;14;6;Summe 412;15;9;4
Object 413;9;7;15;Rectangle 413;9;13;20;Summe 413;10;17;14
Object 414;18;14;1;Rectangle 414;1;18;13;Summe 414;5;14;6
Object 415;20;16;1;Rectangle 415;8;1;19;Summe 415;2;16;4
Object 416;4;11;15;Rectangle 416;10;2;2;Summe 416;13;14;5
Object 417;5;6;8;Rectangle 417;9;17;13;Summe 417;17;2;7
Object 418;3;4;20;Rectangle 418;7;9;18;Summe 418;2;18;20
Object 419;3;6;8;Rectangle 419;17;17;11;Summe 419;5;9;15
Object 420;14;17;20;Rectangle 420;17;14;3;Summe 420;1;12;5
Object 421;14;10;19;Rectangle 421;6;8;13;Summe 421;3;3;18
Object 422;9;5;7;Rectangle 422;19;3;17;Summe 422;6;17;14
Object 423;5;11;17;Rectangle 423;14;17;9;Summe 423;10;12;20
Object 424;20;10;11;Rectangle 424;8;15;9;Summe 424;12;14;5
Object 425;13;17;8;Rectangle 425;1;9;15;Summe 425;9;19;2
Object 426;13;2;18;Rectangle 426;16;7;16;Summe 426;1;14;19
Object 427;1;18;10;Rectangle 427;11;9;7;Summe 427;4;10;12
Object 428;14;9;6;Rectangle 428;6;9;13;Summe 428;4;2;15
Object 429;13;14;13;Rectangle 429;19;16;7;Summe 429;12;5;19
Object 430;20;13;6;Rectangle 430;13;3;14;Summe 430;2;6;16
Object 431;2;3;9;Rectangle 431;1;3;9;Summe 431;5;4;5
Object 432;14;11;9;Rectangle 432;11;14;4;Summe 432;16;19;1
Object 433;18;3;17;Rectangle 433;18;3;6;Summe 433;15;7;20
Object 434;20;16;2;Rectangle 434;8;18;4;Summe 434;7;16;6
Object 435;15;13;15;Rectangle 435;19;8;20;Summe 435;8;15;9
Object 436;2;19;18;Rectangle 436;15;17;5;Summe 436;10;15;5
Object 437;5;13;12;Rectangle 437;3;3;10;Summe 437;17;20;12
Object 438;10;16;15;Rectangle 438;5;20;1;Summe 438;14;1;5
Object 439;5;6;10;Rectangle 439;11;15;15;Summe 439;10;1;13
Object 440;7;16;1;Rectangle 440;15;11;6;Summe 440;16;10;6
Object 441;16;12;10;Rectangle 441;9;6;19;Summe 441;14;6;17
Object 442;14;10;11;Rectangle 442;16;18;13;Summe 442;16;11;12
Object 443;11;18;16;Rectangle 443;8;19;12;Summe 443;6;11;6
Object 444;9;4;19;Rectangle 444;19;17;16;Summe 444;8;18;12
Object 445;14;9;16;Rectangle 445;12;13;14;Summe 445;7;13;14
Object 446;17;3;2;Rectangle 446;15;16;10;Summe 446;9;3;20
Object 447;11;2;20;Rectangle 447;19;17;13;Summe 447;1;7;4
Object 448;12;14;14;Rectangle 448;16;12;10;Summe 448;13;10;12
Object 449;9;2;16;Rectangle 449;16;3;11;Summe 449;16;4;8
Object 450;20;19;15;Rectangle 450;7;13;15;Summe 450;6;14;2
Object 451;2;12;15;Rectangle 451;16;19;5;Summe 451;19;16;17
Object 452;14;17;17;Rectangle 452;13;15;2;Summe 452;9;10;13
Object 453;19;3;2;Rectangle 453;20;16;15;Summe 453;12;15;3
Object 454;2;7;20;Rectangle 454;1;20;11;Summe 454;14;2;6
Object 455;9;10;15;Rectangle 455;14;10;1;Summe 455;1;15;9
Object 456;20;6;18;Rectangle 456;3;3;3;Summe 456;4;2;13
Object 457;7;5;12;Rectangle 457;19;15;20;Summe 457;2;1;17
Object 458;16;3;2;Rectangle 458;16;10;12;Summe 458;8;5;7
Object 459;2;16;10;Rectangle 459;12;20;12;Summe 459;15;8;18
Object 460;8;6;17;Rectangle 460;11;19;17;Summe 460;6;11;13
Object 461;4;17;18;Rectangle 461;14;11;4;Summe 461;17;15;11
Object 462;17;2;10;Rectangle 462;11;7;5;Summe 462;5;13;18
Object 463;7;7;11;Rectangle 463;19;16;15;Summe 463;5;2;12
Object 464;1;13;9;Rectangle 464;16;8;19;Summe 464;10;15;12
Object 465;15;12;16;Rectangle 465;5;7;13;Summe 465;7;14;10
Object 466;15;15;13;Rectangle 466;8;8;11;Summe 466;16;15;6
Object 467;2;19;20;Rectangle 467;7;19;9;Summe 467;20;10;2
Object 468;8;15;4;Rectangle 468;19;2;8;Summe 468;3;4;20
Object 469;12;8;6;Rectangle 469;2;13;8;Summe 469;14;14;15
Object 470;2;12;19;Rectangle 470;6;1;15;Summe 470;7;5;18
Object 471;4;10;5;Rectangle 471;7;16;19;Summe 471;7;8;2
Object 472;9;9;1;Rectangle 472;10;1;16;Summe 472;13;7;18
Object 473;2;18;9;Rectangle 473;8;1;17;Summe 473;12;7;1
Object 474;5;8;9;Rectangle 474;20;17;18;Summe 474;17;6;12
Object 475;14;9;1;Rectangle 475;10;5;1;Summe 475;17;19;7
Object 476;9;18;10;Rectangle 476;6;20;13;Summe 476;9;3;7
Object 477;18;9;8;Rectangle 477;5;19;16;Summe 477;16;3;13
Object 478;5;14;12;Rectangle 478;20;10;5;Summe 478;19;14;17
Object 479;1;19;18;Rectangle 479;1;5;19;Summe 479;16;1;11
Object 480;18;13;8;Rectangle 480;4;15;12;Summe 480;7;4;5
Object 481;3;20;19;Rectangle 481;8;3;1;Summe 481;19;15;20
Object 482;13;10;6;Rectangle 482;20;9;1;Summe 482;10;16;15
Object 483;12;19;13;Rectangle 483;18;10;13;Summe 483;20;12;14
Object 484;9;1;19;Rectangle 484;3;7;1;Summe 484;7;16;13
Object 485;11;6;5;Rectangle 485;10;7;4;Summe 485;7;20;19
Object 486;11;19;14;Rectangle 486;19;7;13;Summe 486;8;2;13
Object 487;13;8;6;Rectangle 487;20;2;5;Summe 487;19;4;13
Object 488;6;5;13;Rectangle 488;10;18;10;Summe 488;14;17;18
Object 489;3;13;11;Rectangle 489;19;6;8;Summe 489;17;13;10
Object 490;19;10;7;Rectangle 490;1;1;19;Summe 490;7;3;16
Object 491;12;14;19;Rectangle 491;13;11;8;Summe 491;13;6;5
Object 492;19;6;7;Rectangle 492;15;16;14;Summe 492;1;16;14
Object 493;19;6;2;Rectangle 493;3;9;16;Summe 493;8;3;7
Object 494;9;1;12;Rectangle 494;17;9;20;Summe 494;9;9;19
Object 495;7;6;2;Rectangle 495;14;3;9;Summe 495;17;13;5
Object 496;16;20;20;Rectangle 496;2;4;20;Summe 496;13;4;18
Object 497;15;9;14;Rectangle 497;13;15;16;Summe 497;16;14;16
Object 498;2;2;13;Rectangle 498;10;16;1;Summe 498;13;2;15
Object 499;3;11;11;Rectangle 499;9;1;15;Summe 499;15;16;8
Object 500;12;5;19;Rectangle 500;5;18;13;Summe 500;20;17;17
Object 501;9;4;20;Rectangle 501;13;18;4;Summe 501;17;6;11
Object 502;11;15;19;Rectangle 502;9;14;1;Summe 502;16;13;1
Object 503;13;10;12;Rectangle 503;12;14;2;Summe 503;13;5;2
Object 504;20;1;16;Rectangle 504;20;19;2;Summe 504;16;14;20
Object 505;6;19;14;Rectangle 505;3;20;7;Summe 505;20;14;14
Object 506;15;4;9;Rectangle 506;8;12;15;Summe 506;3;12;20
Object 507;6;13;19;Rectangle 507;20;11;1;Summe 507;13;17;6
Object 508;19;1;17;Rectangle 508;7;20;3;Summe 508;15;14;13
Object 509;20;15;2;Rectangle 509;17;18;9;Summe 509;11;19;4
Object 510;4;13;17;Rectangle 510;11;7;2;Summe 510;10;9;11
Object 511;3;15;20;Rectangle 511;4;3;5;Summe 511;14;4;10
Object 512;16;7;5;Rectangle 512;5;6;5;Summe 512;12;17;9
Object 513;6;1;19;Rectangle 513;11;19;15;Summe 513;6;20;17
Object 514;9;6;4;Rectangle 514;4;6;17;Summe 514;6;7;14
Object 515;10;12;19;Rectangle 515;11;3;3;Summe 515;15;8;13
Object 516;17;10;5;Rectangle 516;2;7;9;Summe 516;11;3;13
Object 517;9;8;9;Rectangle 517;1;4;4;Summe 517;20;2;5
Object 518;16;14;13;Rectangle 518;8;18;20;Summe 518;18;1;16
Object 519;4;19;17;Rectangle 519;14;13;13;Summe 519;18;9;12
Object 520;6;4;16;Rectangle 520;14;7;10;Summe 520;17;15;17
Object 521;13;18;19;Rectangle 521;2;7;17;Summe 521;3;5;18
Object 522;15;10;9;Rectangle 522;19;7;14;Summe 522;16;17;16
Object 523;11;13;16;Rectangle 523;10;6;2;Summe 523;20;1;1
Object 524;17;10;5;Rectangle 524;5;10;6;Summe 524;8;10;16
Object 525;7;4;8;Rectangle 525;15;11;15;Summe 525;9;2;13
Object 526;14;14;17;Rectangle 526;4;6;15;Summe 526;1;19;13
Object 527;12;17;17;Rectangle 527;19;9;14;Summe 527;6;8;10
Object 528;9;5;15;Rectangle 528;20;1;4;Summe 528;4;1;15
Object 529;15;6;19;Rectangle 529;18;3;19;Summe 529;7;4;15
Object 530;19;5;11;Rectangle 530;14;17;12;Summe 530;7;20;14
Object 531;12;7;13;Rectangle 531;16;14;7;Summe 531;12;7;10
Object 532;12;14;8;Rectangle 532;7;13;14;Summe 532;13;11;3
Object 533;6;13;2;Rectangle 533;12;16;17;Summe 533;2;18;7
Object 534;12;18;9;Rectangle 534;2;9;6;Summe 534;2;17;2
Object 535;15;11;7;Rectangle 535;20;10;5;Summe 535;16;10;12
Object 536;19;18;4;Rectangle 536;10;10;2;Summe 536;7;6;20
Object 537;15;9;7;Rectangle 537;20;16;8;Summe 537;3;11;11
Object 538;20;7;4;Rectangle 538;13;4;10;Summe 538;20;4;11
Object 539;18;17;20;Rectangle 539;7;12;19;Summe 539;19;16;8
Object 540;1;1;2;Rectangle 540;8;8;4;Summe 540;20;6;14
Object 541;12;1;3;Rectangle 541;1;13;8;Summe 541;8;13;10
Object 542;6;11;13;Rectangle 542;16;17;4;Summe 542;2;10;20
Object 543;9;15;14;Rectangle 543;14;3;1;Summe 543;7;15;1
Object 544;4;13;14;Rectangle 544;5;8;8;Summe 544;6;15;7
Object 545;1;7;10;Rectangle 545;20;17;2;Summe 545;3;7;19
Object 546;14;17;12;Rectangle 546;1;17;4;Summe 546;4;5;14
Object 547;17;7;9;Rectangle 547;9;8;12;Summe 547;3;14;10
Object 548;19;4;3;Rectangle 548;3;1;11;Summe 548;14;1;10
Object 549;14;4;4;Rectangle 549;7;9;20;Summe 549;1;10;1
Object 550;4;19;1;Rectangle 550;9;10;15;Summe 550;4;12;9
Object 551;14;4;11;Rectangle 551;7;12;19;Summe 551;17;6;2
Object 552;19;4;19;Rectangle 552;16;8;12;Summe 552;13;19;6
Object 553;8;19;3;Rectangle 553;17;8;19;Summe 553;18;12;6
Object 554;3;7;3;Rectangle 554;4;7;8;Summe 554;20;4;20
Object 555;3;6;11;Rectangle 555;19;3;5;Summe 555;5;17;17
Object 556;12;11;1;Rectangle 556;4;11;10;Summe 556;11;14;17
Object 557;17;3;4;Rectangle 557;17;8;13;Summe 557;10;7;12
Object 558;15;11;19;Rectangle 558;16;20;8;Summe 558;7;7;15
Object 559;5;17;6;Rectangle 559;19;13;7;Summe 559;8;20;2
Object 560;1;15;2;Rectangle 560;20;13;17;Summe 560;18;3;7
Object 561;13;8;5;Rectangle 561;6;18;12;Summe 561;10;4;7
Object 562;2;3;19;Rectangle 562;18;19;14;Summe 562;2;11;9
Object 563;16;20;16;Rectangle 563;3;18;17;Summe 563;15;18;19
Object 564;6;12;15;Rectangle 564;2;16;5;Summe 564;3;14;19
Object 565;12;16;11;Rectangle 565;12;5;5;Summe 565;12;4;14
Object 566;5;12;16;Rectangle 566;9;4;1;Summe 566;9;15;18
Object 567;19;17;8;Rectangle 567;7;14;19;Summe 567;5;18;17
Object 568;20;8;15;Rectangle 568;18;14;17;Summe 568;16;12;12
Object 569;5;15;16;Rectangle 569;12;9;17;Summe 569;13;10;4
Object 570;12;6;4;Rectangle 570;16;4;14;Summe 570;15;18;6
Object 571;10;5;9;Rectangle 571;2;6;20;Summe 571;4;8;12
Object 572;6;19;14;Rectangle 572;11;16;15;Summe 572;6;13;19
Object 573;11;4;10;Rectangle 573;4;11;9;Summe 573;6;4;8
Object 574;11;20;5;Rectangle 574;4;18;3;Summe 574;11;10;14
Object 575;16;3;12;Rectangle 575;16;17;1;Summe 575;9;2;19
Object 576;6;3;4;Rectangle 576;12;12;2;Summe 576;17;19;13
Object 577;15;3;4;Rectangle 577;7;9;4;Summe 577;2;7;18
Object 578;5;17;5;Rectangle 578;12;16;7;Summe 578;5;13;4
Object 579;17;13;17;Rectangle 579;7;14;14;Summe 579;13;10;17
Object 580;12;20;2;Rectangle 580;13;6;19;Summe 580;16;15;4
Object 581;15;10;5;Rectangle 581;18;9;6;Summe 581;18;15;5
Object 582;18;17;8;Rectangle 582;5;1;17;Summe 582;3;5;14
Object 583;8;11;7;Rectangle 583;12;11;3;Summe 583;4;16;17
Object 584;10;19;3;Rectangle 584;20;14;8;Summe 584;2;14;8
Object 585;10;1;11;Rectangle 585;17;17;16;Summe 585;1;18;18
Object 586;4;13;17;Rectangle 586;11;7;1;Summe 586;16;4;11
Object 587;2;11;17;Rectangle 587;3;3;16;Summe 587;19;11;16
Object 588;20;4;10;Rectangle 588;9;2;7;Summe 588;1;20;7
Object 589;12;7;12;Rectangle 589;5;11;1;Summe 589;2;3;18
Object 590;5;9;15;Rectangle 590;4;2;18;Summe 590;4;9;13
Object 591;20;7;13;Rectangle 591;17;12;8;Summe 591;20;16;13
Object 592;7;10;18;Rectangle 592;8;13;16;Summe 592;19;1;5
Object 593;19;16;6;Rectangle 593;16;5;3;Summe 593;2;15;2
Object 594;17;4;4;Rectangle 594;17;6;7;Summe 594;4;1;16
Object 595;5;14;16;Rectangle 595;15;13;15;Summe 595;4;8;12
Object 596;1;15;20;Rectangle 596;18;4;18;Summe 596;2;2;9
Object 597;19;13;7;Rectangle 597;7;2;6;Summe 597;9;19;17
Object 598;19;11;5;Rectangle 598;19;5;17;Summe 598;15;19;2
Object 599;20;8;13;Rectangle 599;4;11;1;Summe 599;17;10;6
Object 600;1;19;11;Rectangle 600;10;1;5;Summe 600;10;8;11
Object 601;18;13;20;Rectangle 601;10;7;16;Summe 601;6;11;7
Object 602;3;17;6;Rectangle 602;20;15;18;Summe 602;14;15;11
Object 603;20;9;17;Rectangle 603;20;9;7;Summe 603;6;18;18
Object 604;17;9;6;Rectangle 604;19;10;2;Summe 604;3;6;9
Object 605;3;10;1;Rectangle 605;12;15;1;Summe 605;2;19;8
Object 606;12;17;9;Rectangle 606;12;18;5;Summe 606;4;12;9
Object 607;5;18;15;Rectangle 607;15;2;16;Summe 607;7;6;1
Object 608;15;2;13;Rectangle 608;9;20;13;Summe 608;11;2;13
Object 609;14;4;10;Rectangle 609;8;15;16;Summe 609;6;7;14
Object 610;19;13;4;Rectangle 610;14;14;20;Summe 610;15;8;5
Object 611;6;18;17;Rectangle 611;7;5;2;Summe 611;1;9;8
Object 612;17;20;4;Rectangle 612;16;4;15;Summe 612;11;18;14
Object 613;15;7;14;Rectangle 613;16;20;18;Summe 613;20;16;19
Object 614;4;14;16;Rectangle 614;13;10;14;Summe 614;19;4;9
Object 615;9;16;5;Rectangle 615;8;20;17;Summe 615;12;10;11
Object 616;10;16;17;Rectangle 616;16;10;2;Summe 616;5;11;9
Object 617;5;4;18;Rectangle 617;4;16;6;Summe 617;16;19;1
Object 618;3;12;9;Rectangle 618;10;14;3;Summe 618;8;6;12
Object 619;11;16;1;Rectangle 619;6;9;7;Summe 619;14;18;5
Object 620;1;3;11;Rectangle 620;8;10;1;Summe 620;6;11;5
Object 621;15;18;4;Rectangle 621;15;7;3;Summe 621;14;11;16
Object 622;15;5;3;Rectangle 622;9;3;14;Summe 622;9;5;12
Object 623;3;20;4;Rectangle 623;20;14;4;Summe 623;15;6;16
Object 624;13;6;2;Rectangle 624;19;20;7;Summe 624;8;1;12
Object 625;9;12;6;Rectangle 625;8;13;16;Summe 625;5;5;2
Object 626;11;12;5;Rectangle 626;5;12;13;Summe 626;11;2;1
Object 627;18;14;17;Rectangle 627;6;12;18;Summe 627;4;8;7
Object 628;4;18;19;Rectangle 628;13;3;8;Summe 628;2;17;8
Object 629;1;12;17;Rectangle 629;9;1;20;Summe 629;3;6;8
Object 630;12;7;3;Rectangle 630;6;16;19;Summe 630;5;10;2
Object 631;5;20;11;Rectangle 631;2;4;3;Summe 631;13;14;10
Object 632;5;10;5;Rectangle 632;14;8;12;Summe 632;18;15;17
Object 633;1;15;4;Rectangle 633;12;5;15;Summe 633;15;15;5
Object 634;10;13;16;Rectangle 634;19;7;20;Summe 634;1;15;9
Object 635;10;3;11;Rectangle 635;14;8;11;Summe 635;19;13;10
Object 636;19;12;11;Rectangle 636;16;20;6;Summe 636;8;2;6
Object 637;11;18;3;Rectangle 637;11;12;18;Summe 637;10;1;6
Object 638;16;15;7;Rectangle 638;8;13;6;Summe 638;2;8;16
Object 639;20;13;4;Rectangle 639;11;19;3;Summe 639;17;7;4
Object 640;16;5;5;Rectangle 640;2;5;12;Summe 640;3;5;1
Object 641;10;7;9;Rectangle 641;17;1;15;Summe 641;7;14;12
Object 642;8;3;9;Rectangle 642;8;20;7;Summe 642;13;19;11
Object 643;13;13;12;Rectangle 643;12;13;16;Summe 643;3;1;3
Object 644;19;9;17;Rectangle 644;16;10;4;Summe 644;18;1;10
Object 645;9;1;14;Rectangle 645;10;2;3;Summe 645;5;4;8
Object 646;8;4;10;Rectangle 646;8;14;2;Summe 646;17;11;13
Object 647;6;4;5;Rectangle 647;17;9;14;Summe 647;18;4;16
Object 648;9;9;15;Rectangle 648;12;14;4;Summe 648;1;19;5
Object 649;13;6;17;Rectangle 649;5;14;12;Summe 649;9;11;10
Object 650;9;9;8;Rectangle 650;20;20;4;Summe 650;15;9;14
Object 651;12;7;3;Rectangle 651;17;19;1;Summe 651;6;3;4
Object 652;8;5;5;Rectangle 652;17;10;9;Summe 652;16;19;18
Object 653;4;3;13;Rectangle 653;2;5;13;Summe 653;19;7;2
Object 654;19;15;20;Rectangle 654;12;20;19;Summe 654;10;17;7
Object 655;6;6;10;Rectangle 655;2;17;1;Summe 655;20;5;20
Object 656;12;13;10;Rectangle 656;13;2;4;Summe 656;10;4;1
Object 657;10;20;12;Rectangle 657;6;16;5;Summe 657;10;4;9
Object 658;9;13;11;Rectangle 658;5;10;19;Summe 658;20;17;17
Object 659;19;19;17;Rectangle 659;11;7;18;Summe 659;12;10;15
Object 660;18;13;14;Rectangle 660;12;13;10;Summe 660;2;6;11
Object 661;10;5;5;Rectangle 661;18;9;18;Summe 661;5;2;16
Object 662;1;9;9;Rectangle 662;19;16;16;Summe 662;2;18;16
Object 663;16;14;5;Rectangle 663;17;14;8;Summe 663;15;8;12
Object 664;8;12;2;Rectangle 664;18;10;8;Summe 664;20;19;2
Object 665;9;6;4;Rectangle 665;4;7;17;Summe 665;12;5;1
Object 666;4;6;12;Rectangle 666;6;2;20;Summe 666;18;12;20
Object 667;11;2;14;Rectangle 667;14;9;16;Summe 667;12;2;9
Object 668;5;9;9;Rectangle 668;20;18;15;Summe 668;8;6;3
Object 669;6;10;10;Rectangle 669;5;9;3;Summe 669;4;4;9
Object 670;18;8;14;Rectangle 670;16;8;2;Summe 670;13;13;17
Object 671;12;3;2;Rectangle 671;10;14;11;Summe 671;12;4;15
Object 672;10;13;2;Rectangle 672;10;15;8;Summe 672;8;16;18
Object 673;14;10;3;Rectangle 673;20;14;10;Summe 673;14;16;20
Object 674;20;12;4;Rectangle 674;10;12;12;Summe 674;2;1;7
Object 675;19;18;15;Rectangle 675;9;1;12;Summe 675;20;6;12
Object 676;20;10;2;Rectangle 676;7;16;16;Summe 676;15;15;2
Object 677;7;15;5;Rectangle 677;16;20;1;Summe 677;15;10;15
Object 678;3;15;16;Rectangle 678;14;15;15;Summe 678;14;11;3
Object 679;8;14;3;Rectangle 679;5;16;6;Summe 679;6;11;3
Object 680;13;13;8;Rectangle 680;3;16;7;Summe 680;14;5;9
Object 681;11;19;18;Rectangle 681;12;16;16;Summe 681;13;10;2
Object 682;6;6;17;Rectangle 682;3;18;6;Summe 682;11;1;20
Object 683;6;2;11;Rectangle 683;3;20;13;Summe 683;11;18;8
Object 684;9;15;3;Rectangle 684;10;16;13;Summe 684;5;14;8
Object 685;10;20;12;Rectangle 685;4;3;14;Summe 685;8;12;14
Object 686;9;7;20;Rectangle 686;20;9;6;Summe 686;5;15;2
Object 687;11;11;13;Rectangle 687;2;20;4;Summe 687;9;5;11
Object 688;2;8;20;Rectangle 688;3;17;11;Summe 688;6;11;8
Object 689;13;8;3;Rectangle 689;6;20;17;Summe 689;13;20;9
Object 690;3;1;11;Rectangle 690;4;16;18;Summe 690;8;6;8
Object 691;4;14;6;Rectangle 691;9;13;8;Summe 691;20;5;7
Object 692;9;10;6;Rectangle 692;2;20;14;Summe 692;2;14;19
Object 693;3;7;8;Rectangle 693;8;12;14;Summe 693;19;10;14
Object 694;3;20;1;Rectangle 694;1;19;2;Summe 694;6;10;2
Object 695;17;3;12;Rectangle 695;5;11;18;Summe 695;8;7;18
Object 696;2;13;17;Rectangle 696;5;18;2;Summe 696;15;9;13
Object 697;8;8;8;Rectangle 697;8;8;17;Summe 697;2;17;1
Object 698;18;16;19;Rectangle 698;11;1;9;Summe 698;19;9;19
Object 699;7;7;14;Rectangle 699;19;12;15;Summe 699;7;10;16
Object 700;11;12;14;Rectangle 700;11;4;19;Summe 700;1;16;13
Object 701;4;7;3;Rectangle 701;3;16;18;Summe 701;8;12;6
Object 702;17;19;15;Rectangle 702;3;4;19;Summe 702;4;5;1
Object 703;11;16;20;Rectangle 703;13;19;16;Summe 703;10;14;19
Object 704;17;11;15;Rectangle 704;14;10;14;Summe 704;17;12;8
Object 705;15;13;3;Rectangle 705;2;8;11;Summe 705;4;1;14
Object 706;5;13;9;Rectangle 706;2;8;14;Summe 706;14;5;18
Object 707;20;3;13;Rectangle 707;19;7;11;Summe 707;14;5;2
Object 708;7;1;16;Rectangle 708;15;13;7;Summe 708;3;7;17
Object 709;2;10;4;Rectangle 709;9;13;8;Summe 709;9;15;14
Object 710;10;14;4;Rectangle 710;17;17;18;Summe 710;4;18;14
Object 711;20;14;17;Rectangle 711;17;15;14;Summe 711;18;3;2
Object 712;13;3;9;Rectangle 712;8;4;20;Summe 712;9;18;15
Object 713;5;20;1;Rectangle 713;4;14;11;Summe 713;4;8;19
Object 714;7;10;18;Rectangle 714;16;17;6;Summe 714;10;5;10
Object 715;4;14;7;Rectangle 715;16;10;2;Summe 715;9;4;18
Object 716;20;6;11;Rectangle 716;14;17;3;Summe 716;19;3;16
Object 717;10;6;16;Rectangle 717;1;4;12;Summe 717;9;1;20
Object 718;15;11;5;Rectangle 718;19;13;19;Summe 718;3;20;11
Object 719;6;8;14;Rectangle 719;3;4;5;Summe 719;10;5;8
Object 720;15;6;3;Rectangle 720;10;7;10;Summe 720;9;6;4
Object 721;17;20;5;Rectangle 721;1;7;10;Summe 721;6;9;12
Object 722;17;18;3;Rectangle 722;20;13;8;Summe 722;6;14;1
Object 723;11;2;9;Rectangle 723;15;2;13;Summe 723;19;8;3
Object 724;13;14;10;Rectangle 724;5;20;9;Summe 724;5;13;10
Object 725;15;2;11;Rectangle 725;8;8;5;Summe 725;15;16;7
Object 726;3;20;15;Rectangle 726;9;4;6;Summe 726;2;20;4
Object 727;20;20;14;Rectangle 727;6;12;17;Summe 727;17;18;10
Object 728;7;1;11;Rectangle 728;18;18;19;Summe 728;6;14;10
Object 729;14;20;7;Rectangle 729;5;12;2;Summe 729;7;18;2
Object 730;8;5;11;Rectangle 730;17;5;20;Summe 730;13;13;14
Object 731;17;20;15;Rectangle 731;1;20;3;Summe 731;13;12;13
Object 732;20;16;7;Rectangle 732;7;17;4;Summe 732;5;5;9
Object 733;15;5;15;Rectangle 733;6;8;11;Summe 733;1;8;8
Object 734;1;1;16;Rectangle 734;20;15;3;Summe 734;3;13;10
Object 735;20;3;1;Rectangle 735;18;19;12;Summe 735;9;4;15
Object 736;20;15;12;Rectangle 736;19;4;13;Summe 736;3;14;13
Object 737;11;8;18;Rectangle 737;4;5;8;Summe 737;18;13;15
Object 738;5;2;6;Rectangle 738;6;3;14;Summe 738;2;16;2
Object 739;8;10;15;Rectangle 739;3;7;4;Summe 739;8;6;6
Object 740;10;18;10;Rectangle 740;10;12;10;Summe 740;16;6;11
Object 741;7;16;19;Rectangle 741;10;16;10;Summe 741;16;12;17
Object 742;2;15;13;Rectangle 742;3;4;14;Summe 742;20;18;15
Object 743;11;4;8;Rectangle 743;1;9;12;Summe 743;14;19;18
Object 744;19;17;6;Rectangle 744;9;5;14;Summe 744;7;6;18
Object 745;1;13;6;Rectangle 745;3;2;18;Summe 745;1;16;10
Object 746;10;11;12;Rectangle 746;11;13;11;Summe 746;16;10;11
Object 747;18;9;3;Rectangle 747;13;6;2;Summe 747;17;3;10
Object 748;14;16;17;Rectangle 748;2;4;9;Summe 748;14;6;11
Object 749;6;17;10;Rectangle 749;7;20;10;Summe 749;6;9;10
Object 750;17;16;3;Rectangle 750;16;20;9;Summe 750;17;16;8
Object 751;2;3;13;Rectangle 751;15;1;5;Summe 751;11;17;6
Object 752;4;13;16;Rectangle 752;18;2;5;Summe 752;14;8;4
Object 753;9;15;9;Rectangle 753;6;1;1;Summe 753;20;13;3
Object 754;4;7;12;Rectangle 754;6;14;19;Summe 754;9;18;7
Object 755;6;17;20;Rectangle 755;12;12;19;Summe 755;10;14;5
Object 756;6;17;13;Rectangle 756;20;1;13;Summe 756;20;1;1
